"year","month","fleet","sex","partition","input_n","u10","u12","u14","u16","u18","u20","u22","u24","u26","u28","u30","u32","u34","u36","u38","u40","u42","u44","u46","u48","u50"
2002,"7","North",0,0,8.346,0,0,0,0,0,0,0,73.4585,0,146.9169,146.9169,220.3754,220.3754,467.6257,73.4585,195.8892,73.4585,0,0,0,0
2004,"7","North",0,0,5.932,0,0,0,0,0,0,0,0,0,0,70.4541,0,70.4541,484.3719,889.483,0,0,0,0,0,0
2005,"7","North",0,0,4.208,0,0,0,0,0,0,0,0,0,0,45.6317,91.2634,91.2634,228.1586,833.9663,485.4307,0,0,0,0,0
2006,"7","North",0,0,5.622,0,0,0,0,0,0,0,0,0,73.4585,0,73.4585,440.7507,440.7507,220.3754,146.9169,0,0,0,0,0
2007,"7","North",0,0,39.044,0,0,0,0,0,0,32.3797,0,0,144.1213,299.156,922.984,955.3637,1565.1039,997.6615,370.7791,120.6302,0,0,0,0
2008,"7","North",0,0,31.904,0,0,0,0,0,0,0,0,0,0,82.2261,246.6782,575.5825,1483.6893,1066.6118,604.8012,434.4019,89.9833,0,0,0
2009,"7","North",0,0,15.382,0,0,0,0,0,0,0,0,0,0,0,0,38.8946,116.6837,213.9201,311.1565,38.8946,38.8946,0,0,0
2010,"7","North",0,0,8.208,0,0,0,0,0,0,0,0,0,0,37.2624,37.2624,0,0,111.7873,186.3122,37.2624,186.3122,0,0,0
2011,"7","North",0,0,5.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.3754,73.4585,73.4585,146.9169,0,0,0
2012,"7","North",0,0,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2685,442.8795,189.8055,253.074,0,0,0
2013,"7","North",0,0,6.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5903,184.0659,52.5903,26.2951,0,26.2951
2014,"7","North",0,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0819,49.0819,0,0,98.1637,49.0819,0,0
2015,"7","North",0,0,16.76,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2348,151.1741,120.9393,60.4696,30.2348,151.1741,30.2348,30.2348
2016,"7","North",0,0,12.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9577,20.7584,176.4462,122.4744,83.0335,0,0
2017,"7","North",0,0,19.624,0,0,0,0,0,0,0,19.0482,0,0,26.7408,0,0,19.0482,19.0482,460.0883,247.6271,365.2134,296.713,19.0482,0
2018,"7","North",0,0,12.278,0,0,0,0,0,0,0,0,0,0,190.4794,253.9725,0,190.4794,253.9725,507.945,317.4656,253.9725,0,0,0
2019,"7","North",0,0,18.868,0,0,0,0,0,0,0,0,0,32.4696,64.9392,97.4088,172.2301,227.2873,913.3843,1397.605,793.3879,321.8727,0,0,0
2020,"7","North",0,0,20.212,0,0,0,0,0,0,0,0,0,0,0,0,150.2246,216.3279,958.1712,1629.4592,1160.2735,399.8133,85.7557,57.1705,28.5852
2021,"7","North",0,0,12.692,0,0,0,0,0,0,0,0,73.4585,0,0,0,146.9169,220.3754,367.2923,514.2092,587.6676,367.2923,146.9169,73.4585,0
2022,"7","North",0,0,23.798,0,0,0,0,0,0,0,0,14.0065,14.0065,14.0065,56.0259,140.0648,112.0518,210.0972,224.1037,84.0389,84.0389,28.013,14.0065,0
2023,"7","North",0,0,10.208,0,0,0,0,0,0,0,0,4.9694,4.9694,0,9.9389,9.9389,4.9694,242.5821,9.9389,9.9389,9.9389,0,0,0
2024,"7","North",0,0,1.414,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
1991,"7","South",0,0,3.69,0,0,0,0,0,0,0,0,196.5977,0,196.5977,196.5977,88.189,196.5977,0,0,0,0,0,0,0
1992,"7","South",0,0,36.87,0,0,0,0,0,10.7504,63.0687,169.6981,207.1766,360.1634,234.5797,301.3984,315.6966,36.4318,157.5391,60.2219,0,0,0,0,0
1993,"7","South",0,0,1.414,0,0,0,0,102.8824,0,0,0,0,205.7648,0,0,0,0,0,0,0,0,0,0,0
1994,"7","South",0,0,26.904,0,68.8036,0,85.0594,317.4657,503.2992,797.3891,1060.7223,948.3961,2624.9085,1646.2909,1737.9018,1262.0709,1098.8872,599.3588,0,0,0,0,0,0
1995,"7","South",0,0,8.208,0,0,0,0,0,14.2623,86.1533,215.0935,114.6779,14.2623,100.4156,86.1533,0,86.1533,0,14.2623,0,0,0,0,0
1996,"7","South",0,0,13.484,0,0,0,0,0,406.4487,1182.5019,1372.8636,800.616,394.1673,394.1673,584.529,0,394.1673,12.2814,0,0,0,0,0,0
1997,"7","South",0,0,16.312,0,0,0,0,0,0,1564.5658,1130.6213,1122.1381,1541.3406,573.5867,967.754,0,394.1673,0,0,0,0,0,0,0
1999,"7","South",0,0,3.69,0,0,0,0,0,0,394.1673,66.6738,0,0,0,66.6738,66.6738,66.6738,0,0,0,0,0,0,0
2001,"7","South",0,0,8.174,0,0,0,0,0,0,2,1,3,3,5,2,4,2,1,0,0,0,0,0,0
2017,"7","South",0,0,1.138,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1948,0,0,0,0,0,0,0
